e9221;883;801;103,3878136;True;tertiary;P, Debyelaan;50;78724;30188;78426;29198;E1775N3155;E1775N3155;E1775N3155;11;0.5801076962802778
e9222;7069;794;127,0059054;True;secondary;Oeslingerbaan;50;77144;29298;78399;29103;E1775N3155;E1775N3155;E1775N3155;16;0.521952641524217
e9223;7782;7071;19,11282292;True;service;undefined;10;79941;30098;80132;30091;E1780N3155;E1780N3155;E1780N3155;12;0.74426794665608
e9224;7071;7072;21,91848535;True;service;undefined;10;80132;30091;80351;30082;E1780N3155;E1780N3155;E1780N3155;7;0.7955264103132915
e9225;7072;889;68,17924904;True;service;undefined;10;80351;30082;80747;30637;E1780N3155;E1780N3155;E1780N3155;9;0.48132067460739264
e9226;7070;7783;66,50383448;False;service;undefined;10;79329;30481;79953;30251;E1780N3155;E1780N3155;E1780N3155;5;0.5438507230025821
e9227;7783;7781;15,52707313;False;service;undefined;10;79953;30251;79903;30104;E1780N3155;E1780N3155;E1780N3155;12;0.47675558523790856
e9228;7070;7784;14,53994498;False;service;undefined;10;79329;30481;79275;30346;E1780N3155;E1780N3155;E1780N3155;8;0.5159490118012207
e9229;7784;7780;14,76279106;False;service;undefined;10;79275;30346;79220;30209;E1780N3155;E1775N3155;E1780N3155;18;0.16825615841606084
e9230;7780;7785;14,13152504;False;service;undefined;10;79220;30209;79167;30078;E1775N3155;E1775N3155;E1775N3155;5;0.46457185766131265
e9231;7785;7786;13,81593283;False;service;undefined;10;79167;30078;79115;29950;E1775N3155;E1775N3155;E1775N3155;15;0.34220372863647797
e9232;7786;7787;14,44714505;False;service;undefined;10;79115;29950;79061;29816;E1775N3155;E1775N3155;E1775N3155;11;0.667312755478047
e9233;7787;7788;14,93084057;False;service;undefined;10;79061;29816;79004;29678;E1775N3155;E1775N3155;E1775N3155;10;0.4499776864349534
e9234;7788;7789;14,37358689;False;service;undefined;10;79004;29678;78952;29544;E1775N3155;E1775N3155;E1775N3155;14;0.4904577450764695
e9235;7789;7790;14,48481964;False;service;undefined;10;78952;29544;78897;29410;E1775N3155;E1775N3155;E1775N3155;14;0.6644000989081712
e9236;7073;7071;80,8426249;False;service;undefined;10;80084;29284;80132;30091;E1780N3155;E1780N3155;E1780N3155;5;0.5664958850202371
e9237;7072;7073;84,14826201;False;service;undefined;10;80351;30082;80084;29284;E1780N3155;E1780N3155;E1780N3155;19;0.5653092794464462
e9238;7073;7791;40,90782321;False;service;undefined;10;80084;29284;79675;29292;E1780N3155;E1780N3155;E1780N3155;12;0.46815540393608535
e9239;1109;1178;77,74123745;False;residential;Lammergierstraat;30;17788;34962;17639;35725;E1735N3160;E1735N3165;E1735N3160;11;0.3367335188321508
e9240;1109;1140;146,2520085;False;residential;Hermesweg;30;17788;34962;19219;35264;E1735N3160;E1735N3160;E1735N3160;13;0.21119590751042766
e9241;5640;3133;68,72357674;True;trunk;Noorderbrug;70;61700;57740;62387;57758;E1765N3185;E1765N3185;E1765N3185;7;0.4589685541153212
e9242;7075;285;12,88914272;False;unclassified;Voerenweg;50;103271;8783;103333;8896;E1795N3135;E1795N3135;E1795N3135;17;0.31911916228023396
e9243;7076;279;10,65692263;False;unclassified;Voerenweg;30;102959;8433;102948;8539;E1795N3135;E1795N3135;E1795N3135;6;0.49874246477159023
e9244;279;7077;17,17585515;False;unclassified;Voerenweg;30;102948;8539;103103;8613;E1795N3135;E1795N3135;E1795N3135;9;0.6445912370800875
e9245;277;279;10,9658561;False;residential;Holegracht;30;102841;8515;102948;8539;E1795N3135;E1795N3135;E1795N3135;6;0.49471768260889093
e9246;191;190;76,58465904;False;unclassified;Duysterstraat;30;99198;3498;99963;3462;E1790N3130;E1790N3130;E1790N3130;9;0.3697294478344506
e9247;190;7078;18,4133104;False;unclassified;Duysterstraat;30;99963;3462;100147;3455;E1790N3130;E1790N3130;E1790N3130;13;0.4443625103127135
e9248;7079;6393;236,0302099;False;service;Hagenstraat;5;108443;70561;106444;69306;E1800N3200;E1795N3200;E1795N3200;13;0.6416666916435377
e9249;7641;7080;129,3588033;True;primary;Frans van de Laarplein;50;38668;54014;39961;53975;E1750N3180;E1750N3180;E1750N3180;7;0.2804437835826318
e9250;7080;7575;57,0271865;True;primary;Noorderbrugsingel;50;39961;53975;40528;53914;E1750N3180;E1750N3180;E1750N3180;16;0.31631035518923456
e9251;7081;8030;203,3403551;False;residential;Burgemeester Bauduinstraat;50;77841;54420;79792;54993;E1775N3185;E1780N3185;E1775N3185;10;0.36302832945832214
e9252;7082;7083;29,50271174;False;residential;undefined;50;76515;50171;76810;50175;E1775N3180;E1775N3180;E1775N3180;15;0.54905085274199
e9253;7083;2692;120,1183583;False;residential;Voltastraat;30;76810;50175;78011;50196;E1775N3180;E1775N3180;E1775N3180;5;0.35898519816812596
e9254;2692;4897;82,63485947;False;residential;Voltastraat;30;78011;50196;78837;50220;E1775N3180;E1775N3180;E1775N3180;14;0.41194262191982717
e9255;7085;7084;211,7292847;True;residential;Nassaulaan;50;81301;42886;79541;44063;E1780N3170;E1780N3170;E1780N3170;11;0.32510619620682607
e9256;7396;7363;44,77700303;True;residential;Nassaulaan;50;81924;40817;82097;41230;E1780N3170;E1780N3170;E1780N3170;11;0.24649429091839153
e9257;7363;7331;118,0695558;True;residential;Nassaulaan;50;82097;41230;81786;42369;E1780N3170;E1780N3170;E1780N3170;15;0.2596720378145997
e9258;7331;7085;70,88822187;True;residential;Nassaulaan;50;81786;42369;81301;42886;E1780N3170;E1780N3170;E1780N3170;5;0.23455189505575208
e9259;7021;7086;104,9165859;True;residential;President Rooseveltlaan;50;77680;54519;76962;53754;E1775N3185;E1775N3180;E1775N3180;15;0.510469819363589
e9260;7086;7324;104,9040037;True;residential;President Rooseveltlaan;50;76962;53754;76593;52772;E1775N3180;E1775N3180;E1775N3180;11;0.3316675901242442
e9261;7087;7395;225,6510802;True;residential;Nassaulaan;50;80909;42755;81830;40695;E1780N3170;E1780N3170;E1780N3170;9;0.30063247649155933
e9262;7326;7327;82,84401004;True;service;undefined;30;75522;47638;76350;47665;E1775N3175;E1775N3175;E1775N3175;14;0.5614793165436258
e9263;7083;7325;259,6665939;True;residential;President Rooseveltlaan;50;76810;50175;76903;52770;E1775N3180;E1775N3180;E1775N3180;20;0.6988961674733972
e9264;7325;7081;189,7984194;True;residential;President Rooseveltlaan;50;76903;52770;77841;54420;E1775N3180;E1775N3185;E1775N3180;13;0.44911602431248093
e9265;7088;7089;62,12028654;True;primary;Noorderbrug;50;69040;58255;68422;58192;E1770N3185;E1770N3185;E1770N3185;11;0.7052485774727579
e9266;7089;4508;109,573902;True;primary;Noorderbrug;50;68422;58192;67332;58080;E1770N3185;E1770N3185;E1770N3185;12;0.3812933984873487
e9267;7355;5392;46,4186385;True;primary;Viaductweg;50;69070;58151;69532;58196;E1770N3185;E1770N3185;E1770N3185;14;0.382432700779267
e9268;5572;2656;86,09256646;False;tertiary;Dokter van Kleefstraat;50;36441;49281;37188;49709;E1750N3175;E1750N3180;E1750N3175;5;0.6561741939216028
e9269;2718;2660;113,0044247;True;residential;Via Regia;30;32079;50515;32989;49845;E1745N3180;E1745N3180;E1745N3180;13;0.26839074527052215
e9270;2660;2602;107,1802687;True;residential;Via Regia;30;32989;49845;33845;49200;E1745N3180;E1745N3175;E1745N3175;8;0.5225249224668048
e9271;2602;4398;97,65121607;True;residential;Via Regia;30;33845;49200;34635;48626;E1745N3175;E1745N3175;E1745N3175;5;0.2800961293862201
e9272;2847;7566;42,86548728;True;tertiary;Maagdendries;30;51572;52138;51195;52342;E1760N3180;E1760N3180;E1760N3180;10;0.1552771151576131
e9273;4863;2869;7,430343195;True;tertiary;Maagdendries;50;50857;52522;50792;52558;E1760N3180;E1760N3180;E1760N3180;5;0.4228265350201421
e9274;4947;4948;13,83618445;True;residential;Meerssenerweg;30;78749;61765;78887;61775;E1775N3190;E1775N3190;E1775N3190;5;0.5092151050154938
e9275;5678;5679;8,421995013;False;tertiary;undefined;50;78518;61352;78445;61394;E1775N3190;E1775N3190;E1775N3190;16;0.33672208587447583
e9276;7090;7091;8,156592426;False;residential;Meerssenerweg;50;80369;63952;80431;63899;E1780N3195;E1780N3195;E1780N3195;12;0.48145877936676124
e9277;3814;6733;7,340980861;False;unclassified;Weert;60;96042;72838;95984;72883;E1790N3205;E1790N3205;E1790N3205;10;0.4841695414033115
e9278;3777;7092;78,31864401;False;tertiary;Mariënwaard;70;87928;69863;88569;70313;E1785N3200;E1785N3200;E1785N3200;7;0.4660784063535618
e9279;3775;3777;30,93477008;False;tertiary;Mariënwaard;70;87692;69663;87928;69863;E1785N3200;E1785N3200;E1785N3200;5;0.5962891682535003
e9280;3814;7093;8,76184912;False;service;Weert;5;96042;72838;96111;72784;E1790N3205;E1790N3205;E1790N3205;22;0.42496100983402874
e9281;3688;5104;14,43121616;False;residential;Meerssenerweg;50;82028;65345;81893;65396;E1780N3195;E1780N3195;E1780N3195;10;0.5934177107300687
e9282;5104;7094;11,99708298;False;residential;Meerssenerweg;50;81893;65396;81781;65439;E1780N3195;E1780N3195;E1780N3195;13;0.4384035868211793
e9283;7095;5119;10,61743849;False;tertiary;undefined;50;78234;61260;78326;61207;E1775N3190;E1775N3190;E1775N3190;9;0.13593967667157464
e9284;4471;3104;46,16416359;False;tertiary;Meerssenerweg;50;74638;56390;74910;56763;E1775N3185;E1775N3185;E1775N3185;16;0.5015212268654394
e9285;7096;3115;21,74511439;False;residential;Kasteel Hillenraadweg;50;78216;57333;77999;57347;E1775N3185;E1775N3185;E1775N3185;5;0.2713783123154314
e9286;4491;4492;12,06026534;True;residential;Brusselseweg;30;37242;49980;37315;49884;E1750N3180;E1750N3180;E1750N3180;5;0.2911534752517277
e9287;5052;1518;73,1259188;True;secondary;Renier Nafzgerstraat;50;69417;39423;70139;39307;E1770N3165;E1770N3165;E1770N3165;17;0.6145519080777709
e9288;2098;2115;45,74232176;False;tertiary;Sphinxlunet;30;72369;44006;72813;44116;E1775N3170;E1775N3170;E1775N3170;11;0.46122546701531364
e9289;5046;5045;138,0293447;True;primary;Tongerseweg;50;46694;42279;45353;41952;E1755N3170;E1755N3170;E1755N3170;8;0.46349004015667844
e9290;7097;4947;8,220097323;False;tertiary;Meerssenerweg;50;78700;61699;78749;61765;E1775N3190;E1775N3190;E1775N3190;11;0.49358099382876747
e9291;7100;7099;32,72460848;False;secondary;Maastrichterweg;50;23567;89549;23866;89416;E1740N3220;E1740N3220;E1740N3220;7;0.6552452424465078
e9292;5708;5709;10,18233765;True;primary;Nobellaan;50;31945;53149;32017;53221;E1745N3180;E1745N3180;E1745N3180;11;0.7161974032473925
e9293;5303;2873;68,5717872;True;primary;Nobellaan;50;31845;53189;31398;52669;E1745N3180;E1745N3180;E1745N3180;7;0.32152098027206344
e9294;2873;5994;48,83359499;True;primary;Nobellaan;50;31398;52669;31084;52295;E1745N3180;E1745N3180;E1745N3180;5;0.4270305095694116
e9295;7900;7101;98,57124327;False;tertiary;Gewantmakersdreef;50;28239;41592;27516;42262;E1740N3170;E1740N3170;E1740N3170;17;0.5413658166504237
e9296;7101;1914;53,95229374;False;tertiary;Gewantmakersdreef;50;27516;42262;27135;42644;E1740N3170;E1740N3170;E1740N3170;7;0.4178534796072697
e9297;1914;7102;11,62755348;False;tertiary;Gewantmakersdreef;50;27135;42644;27059;42732;E1740N3170;E1740N3170;E1740N3170;10;0.7161173327820913
e9298;7103;5340;13,09236419;False;service;Eckelraderweg;5;134047;23736;134157;23807;E1815N3150;E1815N3150;E1815N3150;6;0.5050230642483486
e9299;7104;235;51,30662725;False;residential;Linderweg;30;127955;5968;128466;5922;E1810N3130;E1810N3130;E1810N3130;15;0.382904073939745
e9300;5169;242;20,24845673;False;residential;Linderweg;30;131782;6107;131984;6121;E1815N3130;E1815N3130;E1815N3130;20;0.2764217175913306
e9301;7105;245;8,19390017;False;unclassified;Keerestraat;30;132007;6279;131974;6354;E1815N3130;E1815N3130;E1815N3130;22;0.8750816990357355
e9302;238;242;8,845903006;False;residential;Klompenstraat;30;132000;6034;131984;6121;E1815N3130;E1815N3130;E1815N3130;7;0.45787352729301967
e9303;202;7106;7,481310046;False;residential;Klompenstraat;30;132266;4207;132277;4281;E1815N3130;E1815N3130;E1815N3130;12;0.6450424839766202
e9304;202;200;37,95589546;False;unclassified;Dorpsstraat;30;132266;4207;132643;4163;E1815N3130;E1815N3130;E1815N3130;7;0.10087768712219025
e9305;201;202;16,90739483;False;unclassified;Dorpsstraat;30;132097;4212;132266;4207;E1815N3130;E1815N3130;E1815N3130;15;0.3917720249589211
e9306;199;7107;8,409518417;False;residential;Putstraat;30;130007;4005;130011;4089;E1815N3130;E1815N3130;E1815N3130;5;0.44993989053023153
e9307;7109;199;20,51828453;False;unclassified;Dorpsstraat;30;129803;3983;130007;4005;E1815N3130;E1815N3130;E1815N3130;13;0.4134476746672504
e9308;199;7108;18,76006397;False;unclassified;Dorpsstraat;30;130007;4005;130194;4020;E1815N3130;E1815N3130;E1815N3130;12;0.19540638822504552
e9309;7111;7109;147,284894;False;unclassified;Dorpsstraat;30;128425;3463;129803;3983;E1810N3130;E1815N3130;E1810N3130;6;0.21682680555894507
e9310;7110;7111;16,97115199;False;unclassified;Dorpsstraat;30;128304;3344;128425;3463;E1810N3125;E1810N3130;E1810N3130;16;0.36711408094903647
e9311;7114;7482;38,65139066;False;pedestrian;undefined;5;119998;81943;120381;81995;E1805N3215;E1805N3215;E1805N3215;13;0.5715143576638044
e9312;7482;7112;10,13163363;False;pedestrian;undefined;5;120381;81995;120389;81894;E1805N3215;E1805N3210;E1805N3215;6;0.47017914328799093
e9313;7112;7483;14,25061402;False;pedestrian;undefined;5;120389;81894;120401;81752;E1805N3210;E1805N3210;E1805N3210;9;0.6754807947283729
e9314;7483;7508;33,76225703;False;pedestrian;undefined;5;120401;81752;120066;81794;E1805N3210;E1805N3210;E1805N3210;11;0.3273216234322982
e9315;7508;7509;3,93192065;False;pedestrian;undefined;5;120066;81794;120027;81789;E1805N3210;E1805N3210;E1805N3210;6;0.5598359432924176
e9316;7509;7113;8,023091673;False;pedestrian;undefined;5;120027;81789;119996;81863;E1805N3210;E1805N3210;E1805N3210;6;0.3577996304053105
e9317;7113;7510;4,494441011;False;pedestrian;undefined;5;119996;81863;119980;81905;E1805N3210;E1805N3215;E1805N3210;17;0.37430607961681883
e9318;7510;7511;7,611832894;False;pedestrian;undefined;5;119980;81905;119905;81892;E1805N3215;E1805N3210;E1805N3210;5;0.3673398722122
e9319;7511;7733;1,208304597;False;pedestrian;undefined;5;119905;81892;119900;81903;E1805N3210;E1805N3210;E1805N3210;9;0.39157907425801186
e9320;7733;7114;10,5848949;False;pedestrian;undefined;5;119900;81903;119998;81943;E1805N3210;E1805N3215;E1805N3215;10;0.5391467545220922
e9321;7115;3426;10,28007782;False;tertiary;undefined;50;78308;61392;78226;61330;E1775N3190;E1775N3190;E1775N3190;10;0.8463201815374275
e9322;367;422;150,4442089;False;unclassified;Keerestraat;60;128930;19028;128419;20443;E1810N3145;E1810N3145;E1810N3145;11;0.24645730755129802
e9323;245;7116;120,7947847;False;unclassified;Eijkerstraat;30;131974;6354;133051;6901;E1815N3130;E1815N3130;E1815N3130;5;0.2953598947418973
e9324;245;252;21,02974084;False;unclassified;Keerestraat;30;131974;6354;131906;6553;E1815N3130;E1815N3130;E1815N3130;14;0.5066180134686941
e9325;7120;285;8,156592426;False;unclassified;Dorweg;50;103386;8958;103333;8896;E1795N3135;E1795N3135;E1795N3135;9;0.6555647680648321
e9326;7121;503;27,04736586;False;tertiary;Bronckweg;60;96000;22455;96270;22439;E1790N3150;E1790N3150;E1790N3150;5;0.36413024130493504
e9327;7122;516;307,9830028;False;tertiary;Bronckweg;60;104720;23203;107797;23071;E1795N3150;E1795N3150;E1795N3150;8;0.551436757970561
e9328;516;7123;347,1807022;False;tertiary;Bronckweg;60;107797;23071;111077;24209;E1795N3150;E1800N3150;E1800N3150;11;0.4709997305570826
e9329;591;4902;46,9086346;False;tertiary;Heugemerweg;60;115615;25042;116066;25171;E1805N3150;E1805N3150;E1805N3150;6;0.7441938071554333
e9330;7124;628;176,4234962;False;tertiary;Dorpsstraat;30;120751;26233;122497;25980;E1805N3150;E1810N3150;E1805N3150;10;0.8841774878709364
e9331;7125;628;22,36179778;False;residential;Kusterssteeg;30;122599;25781;122497;25980;E1810N3150;E1810N3150;E1810N3150;7;0.5448350329097865
e9332;5280;5656;14,75025424;False;tertiary;Dorpsstraat;50;126644;25957;126498;25936;E1810N3150;E1810N3150;E1810N3150;9;0.45377442006560176
e9333;1318;1403;102,5926411;False;unclassified;Pater Kustersweg;50;110960;37470;110163;38116;E1800N3165;E1800N3165;E1800N3165;8;0.4347402050820915
e9334;4762;4763;11,95700631;False;unclassified;undefined;50;106438;40062;106467;40178;E1795N3165;E1795N3165;E1795N3165;9;0.34821795127820165
e9335;1593;1607;13,12440475;False;unclassified;Pater Kustersweg;50;106944;39897;106901;40021;E1795N3165;E1795N3165;E1795N3165;19;0.3254303809259572
e9336;7128;1531;15,0029997;False;unclassified;Oude Steegstraat;30;103490;39425;103340;39428;E1795N3165;E1795N3165;E1795N3165;5;0.44920347896143964
e9337;1528;7129;11,90672079;False;unclassified;Oude Steegstraat;30;103717;39418;103836;39414;E1795N3165;E1795N3165;E1795N3165;5;0.5531146205133668
e9338;7130;4761;15,78353573;False;residential;Oude Molenweg;30;103378;39604;103402;39760;E1795N3165;E1795N3165;E1795N3165;14;0.17625650129389514
e9339;1198;1214;16,50757402;False;unclassified;undefined;30;112446;36013;112541;36148;E1800N3165;E1800N3165;E1800N3165;6;0.5201601410222562
e9340;1044;7132;10,44030651;False;unclassified;undefined;30;114148;33723;114248;33753;E1800N3160;E1800N3160;E1800N3160;5;0.7723045460107153
e9341;5653;5652;19,59693854;False;unclassified;Bosweg;30;131729;45408;131777;45218;E1815N3175;E1815N3175;E1815N3175;13;0.40162167132674675
e9342;1499;4749;22,14723459;False;unclassified;Rootherweg;30;131651;39187;131450;39280;E1815N3165;E1815N3165;E1815N3165;11;0.34957896727720195
e9343;1529;6588;16,92837854;False;tertiary;Sint Antoniusbank;60;131241;39379;131152;39523;E1815N3165;E1815N3165;E1815N3165;10;0.32980734592422034
e10828;8072;8073;12,71377206;False;construction;Apostelenpavé;5;51463;50635;51343;50593;E1760N3180;E1760N3180;E1760N3180;7;0.7549622940132545
e9345;7134;7135;20,56501884;False;tertiary;Burgemeester Kessensingel;50;99373;39932;99399;40136;E1790N3165;E1790N3165;E1790N3165;12;0.3920922553272878
e9346;7135;4819;43,13942512;False;tertiary;Burgemeester Kessensingel;50;99399;40136;99473;40561;E1790N3165;E1790N3170;E1790N3170;7;0.6247849463651431
e9347;1778;1797;77,87920133;False;unclassified;Keerderstraat;30;104209;41399;103495;41710;E1795N3170;E1795N3170;E1795N3170;9;0.7029315106205811
e9348;7137;7136;21,68432614;False;tertiary;Molenweg;30;103859;44571;103824;44785;E1795N3170;E1795N3170;E1795N3170;5;0.47773137166130936
e9349;2158;7137;16,36245703;False;tertiary;Molenweg;50;103882;44409;103859;44571;E1795N3170;E1795N3170;E1795N3170;6;0.2886745093895813
e9350;7138;7139;33,34306525;False;tertiary;Bemelerweg;60;104337;44310;104011;44380;E1795N3170;E1795N3170;E1795N3170;10;0.3122062702741321
e9351;7139;2158;13,22195144;False;tertiary;Bemelerweg;30;104011;44380;103882;44409;E1795N3170;E1795N3170;E1795N3170;15;0.6894808930517136
e9352;2211;7140;9,885848471;False;tertiary;Bemelerweg;30;123219;44874;123121;44887;E1810N3170;E1810N3170;E1810N3170;5;0.7388374788692269
e9353;7141;2202;14,57737974;False;residential;Schepenbank;30;124322;44692;124247;44817;E1810N3170;E1810N3170;E1810N3170;5;0.43298669389733135
e9354;2202;7142;13,96065901;False;tertiary;Oude Akerstraat;30;124247;44817;124386;44830;E1810N3170;E1810N3170;E1810N3170;6;0.552928718347736
e9355;2202;6270;15,60512736;False;tertiary;Bemelerweg;30;124247;44817;124091;44813;E1810N3170;E1810N3170;E1810N3170;16;0.4324221004467597
e9356;7143;2295;10,60424443;False;tertiary;Sint Laurentiusstraat;30;129813;45118;129810;45224;E1815N3175;E1815N3175;E1815N3175;5;0.6751084952411608
e9357;2430;7144;105,7856323;False;residential;Molenweg;30;103445;46957;103649;47995;E1795N3175;E1795N3175;E1795N3175;5;0.4318157672659814
e9358;7145;2294;16,49848478;False;tertiary;Oude Akerstraat;30;130074;45389;129910;45371;E1815N3175;E1815N3175;E1815N3175;9;0.6469460568784695
e9359;7147;7148;10,46756896;False;service;undefined;5;134770;46198;134869;46164;E1815N3175;E1815N3175;E1815N3175;5;0.3669296102886159
